Date,Shooter Name,Keeper Name,Status,Remark,Shot_X,Shot_Y
01/03/2025,Arbin,Nawaraj,out,33,118,161
01/03/2025,Arbin,Nawaraj,out,12,275,189
01/03/2025,Anupam,Nawaraj,goal,23,56,115
01/03/2025,Anupam,Nawaraj,goal,13,50,45
01/03/2025,Anupam,Nawaraj,goal,11,191,47
01/03/2025,Binod,Nawaraj,out,21,287,4
01/03/2025,Binod,Nawaraj,goal,12,100,228
01/03/2025,Binod,Nawaraj,out,13,355,271
01/03/2025,Gautam,Nawaraj,saved,31,16,94
01/03/2025,Gautam,Nawaraj,goal,13,305,34
01/03/2025,Gautam,Nawaraj,saved,13,345,84
01/03/2025,Bhuwan,Nawaraj,goal,32,163,98
01/03/2025,Bhuwan,Nawaraj,goal,22,155,85
01/03/2025,Bhuwan,Nawaraj,goal,12,89,300
01/03/2025,Bhawani,Nawaraj,goal,22,44,63
01/03/2025,Bhawani,Nawaraj,goal,13,399,114
01/03/2025,Bhawani,Nawaraj,goal,32,249,238
01/03/2025,Gopal,Nawaraj,goal,31,212,265
01/03/2025,Gopal,Nawaraj,goal,11,228,91
01/03/2025,Gopal,Nawaraj,goal,12,83,37
01/03/2025,Raj,Nawaraj,saved,23,274,143
01/03/2025,Raj,Nawaraj,out,32,72,113
01/03/2025,Raj,Nawaraj,out,31,257,49
01/03/2025,Prashant,Nawaraj,saved,32,164,61
01/03/2025,Prashant,Nawaraj,out,33,12,80
01/03/2025,Prashant,Nawaraj,saved,22,299,96
01/03/2025,Manglunghang,Nawaraj,saved,11,31,244
01/03/2025,Manglunghang,Nawaraj,out,13,310,72
01/03/2025,Manglunghang,Nawaraj,saved,22,71,91
01/03/2025,Sujan,Nawaraj,goal,23,5,238
01/03/2025,Sujan,Nawaraj,goal,33,350,194
01/03/2025,Sujan,Nawaraj,goal,12,34,230
01/03/2025,Prabhat,Nawaraj,goal,12,113,137
01/03/2025,Prabhat,Nawaraj,goal,32,226,17
01/03/2025,Prabhat,Nawaraj,goal,21,43,178
01/03/2025,Sishir,Nawaraj,goal,23,287,51
01/03/2025,Sishir,Nawaraj,goal,11,55,248
01/03/2025,Sishir,Nawaraj,goal,11,255,156
01/03/2025,Yukpuhang,Nawaraj,saved,13,171,110
01/03/2025,Yukpuhang,Nawaraj,goal,32,228,48
01/03/2025,Yukpuhang,Nawaraj,saved,33,123,247
01/03/2025,Mojamil,Nawaraj,goal,22,16,280
01/03/2025,Mojamil,Nawaraj,goal,31,48,171
01/03/2025,Mojamil,Nawaraj,saved,31,377,222
01/03/2025,Govin,Nawaraj,goal,33,29,174
01/03/2025,Govin,Nawaraj,goal,11,132,96
01/03/2025,Govin,Nawaraj,saved,21,353,107
01/03/2025,Ritik,Nawaraj,goal,32,248,32
01/03/2025,Ritik,Nawaraj,goal,23,338,41
01/03/2025,Ritik,Nawaraj,saved,32,200,150
01/05/2025,Aadesh,Prabin,goal,23,105,257
01/05/2025,Aadesh,Prabin,goal,21,230,229
01/05/2025,Aadesh,Prabin,out,23,366,284
01/05/2025,Bikash,Prabin,goal,12,218,208
01/05/2025,Bikash,Prabin,saved,33,389,169
01/05/2025,Bikash,Prabin,saved,31,237,150
01/05/2025,Biraj,Prabin,goal,13,311,249
01/05/2025,Biraj,Prabin,goal,23,221,300
01/05/2025,Biraj,Prabin,out,21,18,143
01/05/2025,Gaganshing,Prabin,goal,23,366,49
01/05/2025,Gaganshing,Prabin,goal,33,296,11
01/05/2025,Gaganshing,Prabin,goal,11,396,34
01/05/2025,Arbin,Prabin,goal,12,114,214
01/05/2025,Arbin,Prabin,goal,12,314,273
01/05/2025,Arbin,Prabin,out,11,350,16
01/05/2025,Anupam,Prabin,out,11,133,248
01/05/2025,Anupam,Prabin,goal,13,326,286
01/05/2025,Anupam,Prabin,goal,21,58,224
01/05/2025,Binod,Prabin,goal,31,154,148
01/05/2025,Binod,Prabin,goal,32,153,104
01/05/2025,Binod,Prabin,goal,21,376,107
01/05/2025,Gautam,Prabin,saved,21,225,196
01/05/2025,Gautam,Prabin,goal,12,307,264
01/05/2025,Gautam,Prabin,goal,22,50,26
01/05/2025,Bhuwan,Prabin,goal,33,215,13
01/05/2025,Bhuwan,Prabin,goal,23,35,130
01/05/2025,Bhuwan,Prabin,goal,13,146,141
01/05/2025,Bhawani,Prabin,goal,11,248,268
01/05/2025,Bhawani,Prabin,goal,22,62,175
01/05/2025,Bhawani,Prabin,goal,11,74,41
01/05/2025,Gopal,Prabin,goal,23,280,226
01/05/2025,Gopal,Prabin,out,23,59,290
01/05/2025,Gopal,Prabin,goal,13,90,164
01/05/2025,Raj,Prabin,goal,31,379,12
01/05/2025,Raj,Prabin,saved,31,246,248
01/05/2025,Raj,Prabin,goal,33,317,254
01/05/2025,Prashant,Prabin,goal,13,60,56
01/05/2025,Prashant,Prabin,goal,11,41,276
01/05/2025,Prashant,Prabin,out,12,358,57
01/05/2025,Manglunghang,Prabin,goal,12,77,21
01/05/2025,Manglunghang,Prabin,goal,12,360,96
01/05/2025,Manglunghang,Prabin,saved,12,29,245
01/05/2025,Sujan,Prabin,goal,33,389,281
01/05/2025,Sujan,Prabin,goal,23,197,243
01/05/2025,Sujan,Prabin,goal,23,50,264
01/05/2025,Prabhat,Prabin,goal,22,274,11
01/05/2025,Prabhat,Prabin,goal,21,161,252
01/05/2025,Prabhat,Prabin,goal,22,120,173
01/05/2025,Sishir,Prabin,goal,22,27,84
01/05/2025,Sishir,Prabin,saved,21,133,49
01/05/2025,Sishir,Prabin,goal,11,16,123
01/05/2025,Yukpuhang,Prabin,goal,32,275,227
01/05/2025,Yukpuhang,Prabin,goal,11,121,276
01/05/2025,Yukpuhang,Prabin,goal,13,268,264
01/05/2025,Mojamil,Prabin,goal,21,129,177
01/05/2025,Mojamil,Prabin,goal,21,315,165
01/05/2025,Mojamil,Prabin,goal,11,72,4
01/05/2025,Govin,Prabin,goal,22,99,108
01/05/2025,Govin,Prabin,goal,33,366,83
01/05/2025,Govin,Prabin,out,32,367,174
01/05/2025,Ritik,Prabin,goal,12,186,208
01/05/2025,Ritik,Prabin,saved,13,60,76
01/05/2025,Ritik,Prabin,goal,12,170,188
01/08/2025,Aadesh,Nawaraj,out,32,38,275
01/08/2025,Aadesh,Nawaraj,goal,23,41,280
01/08/2025,Aadesh,Nawaraj,goal,23,74,78
01/08/2025,Bikash,Nawaraj,goal,12,344,17
01/08/2025,Bikash,Nawaraj,saved,21,387,198
01/08/2025,Bikash,Nawaraj,saved,22,282,138
01/08/2025,Biraj,Nawaraj,goal,12,166,151
01/08/2025,Biraj,Nawaraj,saved,33,343,231
01/08/2025,Biraj,Nawaraj,out,12,253,119
01/08/2025,Gaganshing,Nawaraj,out,22,329,5
01/08/2025,Gaganshing,Nawaraj,goal,22,226,292
01/08/2025,Gaganshing,Nawaraj,out,13,166,209
01/08/2025,Arbin,Nawaraj,goal,22,88,218
01/08/2025,Arbin,Nawaraj,goal,13,72,289
01/08/2025,Arbin,Nawaraj,saved,31,77,91
01/08/2025,Anupam,Nawaraj,goal,31,342,187
01/08/2025,Anupam,Nawaraj,out,21,219,155
01/08/2025,Anupam,Nawaraj,goal,33,136,96
01/08/2025,Binod,Nawaraj,goal,12,376,0
01/08/2025,Binod,Nawaraj,goal,23,220,0
01/08/2025,Binod,Nawaraj,saved,33,282,275
01/08/2025,Gautam,Nawaraj,goal,31,185,178
01/08/2025,Gautam,Nawaraj,goal,13,50,98
01/08/2025,Gautam,Nawaraj,goal,31,55,143
01/08/2025,Bhuwan,Nawaraj,goal,22,303,297
01/08/2025,Bhuwan,Nawaraj,goal,12,5,18
01/08/2025,Bhuwan,Nawaraj,goal,31,253,137
01/08/2025,Bhawani,Nawaraj,out,13,203,252
01/08/2025,Bhawani,Nawaraj,out,13,216,44
01/08/2025,Bhawani,Nawaraj,goal,32,176,68
01/08/2025,Gopal,Nawaraj,saved,11,346,26
01/08/2025,Gopal,Nawaraj,goal,22,7,67
01/08/2025,Gopal,Nawaraj,saved,32,196,79
01/08/2025,Raj,Nawaraj,out,23,31,284
01/08/2025,Raj,Nawaraj,saved,12,56,98
01/08/2025,Raj,Nawaraj,out,21,98,286
01/08/2025,Prashant,Nawaraj,goal,22,328,124
01/08/2025,Prashant,Nawaraj,saved,23,76,208
01/08/2025,Prashant,Nawaraj,saved,22,121,217
01/08/2025,Manglunghang,Nawaraj,goal,21,264,112
01/08/2025,Manglunghang,Nawaraj,goal,33,308,144
01/08/2025,Manglunghang,Nawaraj,out,33,375,137
01/08/2025,Sujan,Nawaraj,goal,11,81,47
01/08/2025,Sujan,Nawaraj,saved,11,319,27
01/08/2025,Sujan,Nawaraj,goal,33,258,286
01/08/2025,Prabhat,Nawaraj,goal,11,234,249
01/08/2025,Prabhat,Nawaraj,goal,12,254,141
01/08/2025,Prabhat,Nawaraj,out,22,181,104
01/08/2025,Sishir,Nawaraj,goal,31,337,119
01/08/2025,Sishir,Nawaraj,saved,22,45,179
01/08/2025,Sishir,Nawaraj,goal,12,396,90
01/08/2025,Yukpuhang,Nawaraj,saved,22,72,193
01/08/2025,Yukpuhang,Nawaraj,out,31,397,190
01/08/2025,Yukpuhang,Nawaraj,goal,21,66,21
01/08/2025,Mojamil,Nawaraj,saved,13,44,122
01/08/2025,Mojamil,Nawaraj,goal,21,65,22
01/08/2025,Mojamil,Nawaraj,goal,12,270,34
01/08/2025,Govin,Nawaraj,goal,31,49,244
01/08/2025,Govin,Nawaraj,goal,32,49,256
01/08/2025,Govin,Nawaraj,saved,13,369,287
01/08/2025,Ritik,Nawaraj,goal,13,382,27
01/08/2025,Ritik,Nawaraj,goal,21,196,98
01/08/2025,Ritik,Nawaraj,saved,12,215,138
01/11/2025,Aadesh,Nawaraj,out,13,199,25
01/11/2025,Aadesh,Nawaraj,out,21,14,54
01/11/2025,Aadesh,Nawaraj,goal,22,25,109
01/11/2025,Bikash,Nawaraj,out,31,278,284
01/11/2025,Bikash,Nawaraj,goal,32,377,185
01/11/2025,Bikash,Nawaraj,saved,13,31,290
01/11/2025,Biraj,Nawaraj,goal,33,75,101
01/11/2025,Biraj,Nawaraj,goal,32,400,186
01/11/2025,Biraj,Nawaraj,goal,13,144,25
01/11/2025,Gaganshing,Nawaraj,out,21,11,170
01/11/2025,Gaganshing,Nawaraj,out,32,325,18
01/11/2025,Gaganshing,Nawaraj,goal,21,6,289
01/11/2025,Arbin,Nawaraj,goal,22,251,90
01/11/2025,Arbin,Nawaraj,saved,31,155,195
01/11/2025,Arbin,Nawaraj,goal,32,400,34
01/11/2025,Anupam,Nawaraj,out,31,35,115
01/11/2025,Anupam,Nawaraj,goal,12,49,259
01/11/2025,Anupam,Nawaraj,goal,22,241,74
01/11/2025,Binod,Nawaraj,saved,33,122,27
01/11/2025,Binod,Nawaraj,goal,33,290,218
01/11/2025,Binod,Nawaraj,goal,33,260,91
01/11/2025,Gautam,Nawaraj,goal,23,193,216
01/11/2025,Gautam,Nawaraj,goal,22,385,110
01/11/2025,Gautam,Nawaraj,goal,32,399,7
01/11/2025,Bhuwan,Nawaraj,goal,22,356,155
01/11/2025,Bhuwan,Nawaraj,goal,33,66,75
01/11/2025,Bhuwan,Nawaraj,goal,22,352,159
01/11/2025,Bhawani,Nawaraj,goal,33,331,201
01/11/2025,Bhawani,Nawaraj,saved,12,93,177
01/11/2025,Bhawani,Nawaraj,goal,11,332,74
01/11/2025,Gopal,Nawaraj,goal,31,146,78
01/11/2025,Gopal,Nawaraj,saved,11,39,37
01/11/2025,Gopal,Nawaraj,goal,11,259,173
01/11/2025,Raj,Nawaraj,goal,21,32,287
01/11/2025,Raj,Nawaraj,saved,22,29,296
01/11/2025,Raj,Nawaraj,goal,21,136,219
01/11/2025,Prashant,Nawaraj,saved,12,19,26
01/11/2025,Prashant,Nawaraj,goal,12,134,269
01/11/2025,Prashant,Nawaraj,out,32,286,156
01/11/2025,Manglunghang,Nawaraj,out,13,295,181
01/11/2025,Manglunghang,Nawaraj,out,33,202,92
01/11/2025,Manglunghang,Nawaraj,saved,12,335,0
01/11/2025,Sujan,Nawaraj,goal,13,387,37
01/11/2025,Sujan,Nawaraj,goal,21,75,275
01/11/2025,Sujan,Nawaraj,saved,22,253,273
01/11/2025,Prabhat,Nawaraj,goal,33,289,158
01/11/2025,Prabhat,Nawaraj,saved,13,330,40
01/11/2025,Prabhat,Nawaraj,saved,13,186,105
01/11/2025,Sishir,Nawaraj,goal,22,105,291
01/11/2025,Sishir,Nawaraj,out,11,126,206
01/11/2025,Sishir,Nawaraj,goal,32,77,267
01/11/2025,Yukpuhang,Nawaraj,saved,32,255,168
01/11/2025,Yukpuhang,Nawaraj,saved,33,146,193
01/11/2025,Yukpuhang,Nawaraj,goal,33,205,124
01/11/2025,Mojamil,Nawaraj,goal,22,221,52
01/11/2025,Mojamil,Nawaraj,goal,31,176,8
01/11/2025,Mojamil,Nawaraj,saved,12,340,298
01/11/2025,Govin,Nawaraj,goal,23,395,135
01/11/2025,Govin,Nawaraj,goal,23,12,13
01/11/2025,Govin,Nawaraj,goal,12,78,249
01/11/2025,Ritik,Nawaraj,out,23,231,48
01/11/2025,Ritik,Nawaraj,goal,31,48,41
01/11/2025,Ritik,Nawaraj,saved,13,228,85
01/12/2025,Aadesh,Prabin,goal,31,229,208
01/12/2025,Aadesh,Prabin,goal,32,144,207
01/12/2025,Aadesh,Prabin,goal,12,246,4
01/12/2025,Bikash,Prabin,out,23,40,50
01/12/2025,Bikash,Prabin,out,12,125,123
01/12/2025,Bikash,Prabin,goal,31,146,287
01/12/2025,Biraj,Prabin,goal,21,45,202
01/12/2025,Biraj,Prabin,goal,33,67,69
01/12/2025,Biraj,Prabin,goal,11,280,289
01/12/2025,Gaganshing,Prabin,saved,13,353,61
01/12/2025,Gaganshing,Prabin,goal,23,157,54
01/12/2025,Gaganshing,Prabin,goal,12,101,259
01/12/2025,Arbin,Prabin,goal,22,47,54
01/12/2025,Arbin,Prabin,out,22,249,176
01/12/2025,Arbin,Prabin,saved,32,321,32
01/12/2025,Anupam,Prabin,saved,22,130,172
01/12/2025,Anupam,Prabin,goal,31,23,76
01/12/2025,Anupam,Prabin,saved,31,192,40
01/12/2025,Binod,Prabin,goal,11,82,14
01/12/2025,Binod,Prabin,goal,31,23,125
01/12/2025,Binod,Prabin,out,11,337,108
01/12/2025,Gautam,Prabin,saved,11,33,48
01/12/2025,Gautam,Prabin,out,22,5,206
01/12/2025,Gautam,Prabin,goal,33,136,43
01/12/2025,Bhuwan,Prabin,goal,31,219,18
01/12/2025,Bhuwan,Prabin,goal,32,126,114
01/12/2025,Bhuwan,Prabin,goal,11,266,268
01/12/2025,Bhawani,Prabin,goal,11,279,259
01/12/2025,Bhawani,Prabin,saved,22,119,103
01/12/2025,Bhawani,Prabin,saved,23,72,218
01/12/2025,Gopal,Prabin,goal,22,167,264
01/12/2025,Gopal,Prabin,out,23,176,72
01/12/2025,Gopal,Prabin,out,11,361,80
01/12/2025,Raj,Prabin,saved,21,25,253
01/12/2025,Raj,Prabin,goal,32,197,83
01/12/2025,Raj,Prabin,goal,13,354,252
01/12/2025,Prashant,Prabin,goal,33,152,103
01/12/2025,Prashant,Prabin,goal,21,57,121
01/12/2025,Prashant,Prabin,goal,33,245,22
01/12/2025,Manglunghang,Prabin,goal,13,287,84
01/12/2025,Manglunghang,Prabin,goal,12,197,113
01/12/2025,Manglunghang,Prabin,out,21,166,207
01/12/2025,Sujan,Prabin,out,22,48,231
01/12/2025,Sujan,Prabin,goal,31,156,142
01/12/2025,Sujan,Prabin,saved,32,387,205
01/12/2025,Prabhat,Prabin,goal,31,185,219
01/12/2025,Prabhat,Prabin,goal,32,367,93
01/12/2025,Prabhat,Prabin,saved,21,88,159
01/12/2025,Sishir,Prabin,out,11,6,193
01/12/2025,Sishir,Prabin,saved,33,196,52
01/12/2025,Sishir,Prabin,out,32,252,28
01/12/2025,Yukpuhang,Prabin,saved,22,21,195
01/12/2025,Yukpuhang,Prabin,goal,31,318,247
01/12/2025,Yukpuhang,Prabin,out,32,232,252
01/12/2025,Mojamil,Prabin,goal,31,227,285
01/12/2025,Mojamil,Prabin,saved,33,199,70
01/12/2025,Mojamil,Prabin,out,21,164,165
01/12/2025,Govin,Prabin,goal,31,190,39
01/12/2025,Govin,Prabin,saved,23,288,231
01/12/2025,Govin,Prabin,goal,33,50,252
01/12/2025,Ritik,Prabin,goal,13,257,36
01/12/2025,Ritik,Prabin,goal,23,236,199
01/12/2025,Ritik,Prabin,saved,31,391,122
01/13/2025,Aadesh,Nawaraj,goal,33,362,270
01/13/2025,Aadesh,Nawaraj,goal,13,376,204
01/13/2025,Aadesh,Nawaraj,goal,33,330,166
01/13/2025,Bikash,Nawaraj,saved,11,239,4
01/13/2025,Bikash,Nawaraj,goal,22,242,153
01/13/2025,Bikash,Nawaraj,goal,23,352,229
01/13/2025,Biraj,Nawaraj,goal,32,292,150
01/13/2025,Biraj,Nawaraj,goal,22,259,214
01/13/2025,Biraj,Nawaraj,goal,31,131,26
01/13/2025,Gaganshing,Nawaraj,goal,31,101,212
01/13/2025,Gaganshing,Nawaraj,saved,12,20,244
01/13/2025,Gaganshing,Nawaraj,out,31,52,135
01/13/2025,Arbin,Nawaraj,goal,32,331,27
01/13/2025,Arbin,Nawaraj,goal,12,287,114
01/13/2025,Arbin,Nawaraj,goal,23,358,289
01/13/2025,Anupam,Nawaraj,goal,23,196,74
01/13/2025,Anupam,Nawaraj,out,23,167,266
01/13/2025,Anupam,Nawaraj,goal,22,88,237
01/13/2025,Binod,Nawaraj,goal,32,161,288
01/13/2025,Binod,Nawaraj,goal,11,396,43
01/13/2025,Binod,Nawaraj,out,11,72,50
01/13/2025,Gautam,Nawaraj,goal,32,32,133
01/13/2025,Gautam,Nawaraj,goal,13,194,179
01/13/2025,Gautam,Nawaraj,saved,31,174,240
01/13/2025,Bhuwan,Nawaraj,goal,22,92,294
01/13/2025,Bhuwan,Nawaraj,out,13,190,97
01/13/2025,Bhuwan,Nawaraj,goal,23,164,93
01/13/2025,Bhawani,Nawaraj,goal,21,336,296
01/13/2025,Bhawani,Nawaraj,goal,33,197,171
01/13/2025,Bhawani,Nawaraj,goal,31,197,139
01/13/2025,Gopal,Nawaraj,goal,21,300,270
01/13/2025,Gopal,Nawaraj,out,12,321,85
01/13/2025,Gopal,Nawaraj,goal,33,37,296
01/13/2025,Raj,Nawaraj,out,23,117,64
01/13/2025,Raj,Nawaraj,goal,31,320,132
01/13/2025,Raj,Nawaraj,goal,33,143,106
01/13/2025,Prashant,Nawaraj,goal,12,218,264
01/13/2025,Prashant,Nawaraj,goal,21,277,145
01/13/2025,Prashant,Nawaraj,out,23,324,126
01/13/2025,Manglunghang,Nawaraj,goal,31,375,258
01/13/2025,Manglunghang,Nawaraj,goal,21,38,119
01/13/2025,Manglunghang,Nawaraj,goal,11,52,284
01/13/2025,Sujan,Nawaraj,goal,31,240,226
01/13/2025,Sujan,Nawaraj,goal,21,103,282
01/13/2025,Sujan,Nawaraj,goal,33,78,271
01/13/2025,Prabhat,Nawaraj,saved,23,366,275
01/13/2025,Prabhat,Nawaraj,saved,21,185,126
01/13/2025,Prabhat,Nawaraj,out,11,73,60
01/13/2025,Sishir,Nawaraj,saved,22,72,193
01/13/2025,Sishir,Nawaraj,goal,21,238,245
01/13/2025,Sishir,Nawaraj,goal,23,113,57
01/13/2025,Yukpuhang,Nawaraj,goal,33,164,146
01/13/2025,Yukpuhang,Nawaraj,goal,11,335,242
01/13/2025,Yukpuhang,Nawaraj,goal,31,74,122
01/13/2025,Mojamil,Nawaraj,saved,31,78,22
01/13/2025,Mojamil,Nawaraj,goal,31,360,181
01/13/2025,Mojamil,Nawaraj,goal,33,207,151
01/13/2025,Govin,Nawaraj,out,32,66,114
01/13/2025,Govin,Nawaraj,goal,13,139,66
